43140	London	OH	"937,740,614"	39.88	-83.44
43143	Mount Sterling	OH	740	39.71	-83.26
43145	New Holland	OH	740	39.55	-83.25
43146	Orient	OH	"614,740"	39.8	-83.15
43147	Pickerington	OH	"614,740"	39.89	-82.76
43148	Pleasantville	OH	740	39.8	-82.52
43149	Rockbridge	OH	740	39.53	-82.57
43150	Rushville	OH	740	39.76	-82.43
43152	South Bloomingville	OH	740	39.41	-82.59
43153	South Solon	OH	"937,740"	39.73	-83.61
43154	Stoutsville	OH	740	39.6	-82.82
43155	Sugar Grove	OH	740	39.62	-82.54
43160	Washington Court House	OH	740	39.53	-83.43
43162	West Jefferson	OH	614	39.94	-83.3
43163	West Rushville	OH		39.76	-82.44
43164	Williamsport	OH	740	39.58	-83.11
43201	Columbus	OH	614	39.98	-82.98
43202	Columbus	OH	614	39.98	-82.98
43203	Columbus	OH	614	39.98	-82.98
43204	Columbus	OH	614	39.98	-82.98
43205	Columbus	OH	614	39.98	-82.98
43206	Columbus	OH	"419,614"	39.98	-82.98
43207	Columbus	OH	614	39.98	-82.98
43209	Columbus	OH	614	39.98	-82.98
43210	Columbus	OH	614	39.98	-82.98
43211	Columbus	OH	614	39.98	-82.98
43212	Columbus	OH	614	39.98	-82.98
43213	Columbus	OH	614	39.98	-82.98
43214	Columbus	OH	614	39.98	-82.98
43215	Columbus	OH	"614,513"	39.98	-82.98
43217	Columbus	OH	614	39.98	-82.98
43219	Columbus	OH	614	39.98	-82.98
43220	Columbus	OH	614	39.98	-82.98
43221	Columbus	OH	614	39.98	-82.98
43222	Columbus	OH	614	39.98	-82.98
43223	Columbus	OH	614	39.98	-82.98
43224	Columbus	OH	614	39.98	-82.98
43227	Columbus	OH	614	39.98	-82.98
43228	Columbus	OH	614	39.98	-82.98
43229	Columbus	OH	"614,740"	39.98	-82.98
43230	Columbus	OH	614	39.98	-82.98
43231	Columbus	OH	614	39.98	-82.98
43232	Columbus	OH	614	39.98	-82.98
43235	Columbus	OH	614	39.98	-82.98
43240	Columbus	OH	"614,740"	39.98	-82.98
43302	Marion	OH	"614,740,419"	40.58	-83.12
43310	Belle Center	OH	937	40.5	-83.74
43311	Bellefontaine	OH	937	40.36	-83.75
43314	Caledonia	OH	"419,740"	40.63	-82.96
43315	Cardington	OH	"419,740"	40.49	-82.89
43316	Carey	OH	419	40.95	-83.38
43318	De Graff	OH	937	40.31	-83.91
43319	East Liberty	OH	937	40.3	-83.58
43320	Edison	OH	419	40.55	-82.86
43321	Fulton	OH	"419,567"	40.46	-82.82
43323	Harpster	OH	740	40.73	-83.25
43324	Huntsville	OH	937	40.44	-83.8
43326	Kenton	OH	"419,937,567"	40.64	-83.61
43331	Lakeview	OH	"937,419"	40.48	-83.92
43332	La Rue	OH	740	40.57	-83.38
43333	Lewistown	OH	937	40.43	-83.93
43334	Marengo	OH	"419,740,567"	40.4	-82.81
43337	Morral	OH	740	40.68	-83.21
43338	Mount Gilead	OH	"419,567"	40.55	-82.83
43340	Mount Victory	OH	937	40.53	-83.52
43341	New Bloomington	OH	740	40.58	-83.31
43342	Prospect	OH	740	40.45	-83.18
43343	Quincy	OH	937	40.29	-83.96
43344	Richwood	OH	"740,937"	40.42	-83.29
43345	Ridgeway	OH	937	40.51	-83.56
43347	Rushsylvania	OH	937	40.46	-83.67
43348	Russells Point	OH	937	40.46	-83.89
43351	Upper Sandusky	OH	"419,740,567"	40.83	-83.28
43356	Waldo	OH	740	40.46	-83.08
43357	West Liberty	OH	937	40.25	-83.75
43358	West Mansfield	OH	937	40.39	-83.54
43359	Wharton	OH	419	40.86	-83.46
43360	Zanesfield	OH	937	40.33	-83.67
43402	Bowling Green	OH	"419,567"	41.37	-83.64
43406	Bradner	OH	"419,567"	41.32	-83.43
43407	Burgoon	OH	419	41.26	-83.25
43410	Clyde	OH	"419,567"	41.3	-82.97
43412	Curtice	OH	419	41.63	-83.31
43413	Cygnet	OH	"419,567"	41.24	-83.64
43416	Elmore	OH	419	41.47	-83.29
43420	Fremont	OH	"419,567"	41.35	-83.11
43430	Genoa	OH	419	41.51	-83.36
43431	Gibsonburg	OH	"419,567"	41.38	-83.32
43432	Graytown	OH	419	41.52	-83.26
43435	Helena	OH	"419,567"	41.33	-83.29
43440	Lakeside Marblehead	OH	"419,567"	41.52	-82.78
43442	Lindsey	OH	"419,567"	41.42	-83.22
43443	Luckey	OH	419	41.45	-83.48
43445	Martin	OH	419	41.58	-83.3
43447	Millbury	OH	419	41.56	-83.42
43449	Oak Harbor	OH	"419,567"	41.51	-83.14
43450	Pemberville	OH	"419,567"	41.4	-83.45
43451	Portage	OH	419	41.32	-83.64
43452	Port Clinton	OH	"419,567"	41.5	-82.93
43457	Risingsun	OH	"419,567"	41.26	-83.42
43460	Rossford	OH	419	41.6	-83.56
43462	Rudolph	OH	419	41.29	-83.7
43464	Vickery	OH	419	41.38	-82.89
43465	Walbridge	OH	419	41.58	-83.48
43466	Wayne	OH	419	41.3	-83.47
43469	Woodville	OH	"419,567"	41.45	-83.36
43501	Alvordton	OH	419	41.66	-84.43
43502	Archbold	OH	"419,567"	41.51	-84.3
43504	Berkey	OH	419	41.71	-83.83
43506	Bryan	OH	"419,567"	41.47	-84.54
43511	Custar	OH	419	41.28	-83.84
43512	Defiance	OH	"419,567"	41.28	-84.36
43515	Delta	OH	"419,567"	41.57	-84
43516	Deshler	OH	419	41.2	-83.9
43517	Edgerton	OH	419	41.44	-84.74
43518	Edon	OH	419	41.55	-84.76
43521	Fayette	OH	"419,567"	41.67	-84.32
43522	Grand Rapids	OH	"419,567"	41.41	-83.86
43524	Hamler	OH	419	41.23	-84.03
43525	Haskins	OH	419	41.46	-83.7
43526	Hicksville	OH	"419,567"	41.29	-84.76
43527	Holgate	OH	419	41.24	-84.12
43528	Holland	OH	"419,567"	41.62	-83.7
43532	Liberty Center	OH	"419,567"	41.44	-84
43533	Lyons	OH	419	41.69	-84.07
43534	Mc Clure	OH	419	41.37	-83.94
43535	Malinta	OH	419	41.31	-84.03
43536	Mark Center	OH	419	41.29	-84.63
43537	Maumee	OH	419	41.57	-83.65
43540	Metamora	OH	419	41.71	-83.9
43541	Milton Center	OH	419	41.3	-83.82
43542	Monclova	OH	419	41.56	-83.76
43543	Montpelier	OH	419	41.58	-84.6
43545	Napoleon	OH	"419,567"	41.39	-84.12
43548	New Bavaria	OH	419	41.2	-84.16
43549	Ney	OH	"419,567"	41.38	-84.52
43551	Perrysburg	OH	"419,567"	41.55	-83.62
43554	Pioneer	OH	419	41.67	-84.55
43556	Sherwood	OH	419	41.29	-84.55
43557	Stryker	OH	"419,567"	41.5	-84.41
43558	Swanton	OH	419	41.58	-83.89
43560	Sylvania	OH	"419,567"	41.71	-83.7
43566	Waterville	OH	"419,567"	41.49	-83.73
43567	Wauseon	OH	"419,567"	41.55	-84.14
43569	Weston	OH	"419,567"	41.34	-83.79
43570	West Unity	OH	419	41.58	-84.43
43571	Whitehouse	OH	419	41.51	-83.8
43601	Toledo	OH	"419,567"	41.66	-83.58
43604	Toledo	OH	419	41.66	-83.58
43605	Toledo	OH	419	41.66	-83.58
43606	Toledo	OH	419	41.66	-83.58
43607	Toledo	OH	419	41.66	-83.58
43608	Toledo	OH	419	41.66	-83.58
43609	Toledo	OH	419	41.66	-83.58
43610	Toledo	OH	419	41.66	-83.58
43611	Toledo	OH	419	41.66	-83.58
43612	Toledo	OH	419	41.66	-83.58
43613	Toledo	OH	419	41.66	-83.58
43614	Toledo	OH	419	41.66	-83.58
43615	Toledo	OH	419	41.66	-83.58
43616	Oregon	OH	419	41.66	-83.41
43617	Toledo	OH	419	41.66	-83.58
43618	Oregon	OH	419	41.67	-83.39
43619	Northwood	OH	419	41.61	-83.48
43620	Toledo	OH	419	41.66	-83.58
43623	Toledo	OH	419	41.66	-83.58
43701	Zanesville	OH	740	39.95	-82.01
43713	Barnesville	OH	740	39.98	-81.17
43716	Beallsville	OH	740	39.84	-81.03
43718	Belmont	OH	740	40.02	-81.04
43719	Bethesda	OH	740	40.01	-81.07
43720	Blue Rock	OH	740	39.79	-81.87
43723	Byesville	OH	740	39.96	-81.54
43724	Caldwell	OH	740	39.74	-81.51
43725	Cambridge	OH	740	40.02	-81.58
43727	Chandlersville	OH	740	39.86	-81.8
43728	Chesterhill	OH	740	39.48	-81.86
43730	Corning	OH	740	39.6	-82.08
43731	Crooksville	OH	740	39.76	-82.09
43732	Cumberland	OH	740	39.85	-81.65
43734	Duncan Falls	OH	740	39.87	-81.92
43739	Glenford	OH	740	39.88	-82.31
43746	Hopewell	OH	740	39.96	-82.17
43747	Jerusalem	OH	740	39.85	-81.09
43748	Junction City	OH	740	39.72	-82.3
43749	Kimbolton	OH	740	40.15	-81.57
43754	Lewisville	OH	740	39.76	-81.21
43755	Lore City	OH	740	39.98	-81.45
43756	Mcconnelsville	OH	740	39.65	-81.84
43758	Malta	OH	740	39.65	-81.86
43760	Mount Perry	OH	740	39.87	-82.18
43762	New Concord	OH	740	39.99	-81.73
43764	New Lexington	OH	740	39.71	-82.2
43766	New Straitsville	OH	740	39.57	-82.23
43767	Norwich	OH	740	39.98	-81.79
43771	Philo	OH	740	39.86	-81.9
43772	Pleasant City	OH	740	39.9	-81.54
43773	Quaker City	OH	740	39.96	-81.29
43777	Roseville	OH	740	39.8	-82.07
43778	Salesville	OH	740	39.97	-81.33
43779	Sarahsville	OH	740	39.8	-81.46
43780	Senecaville	OH	740	39.93	-81.45
43782	Shawnee	OH	740	39.61	-82.2
43783	Somerset	OH	740	39.8	-82.3
43787	Stockport	OH	740	39.54	-81.79
43788	Summerfield	OH	740	39.79	-81.33
43793	Woodsfield	OH	740	39.76	-81.11
43802	Adamsville	OH	740	40.06	-81.88
43804	Baltic	OH	330	40.44	-81.7
43811	Conesville	OH	740	40.18	-81.89
43812	Coshocton	OH	740	40.26	-81.84
43821	Dresden	OH	740	40.12	-82.01
43822	Frazeysburg	OH	740	40.11	-82.11
43824	Fresno	OH	"740,330"	40.36	-81.75
43830	Nashport	OH	740	40.04	-82.12
43832	Newcomerstown	OH	"740,330"	40.27	-81.59
43837	Port Washington	OH	740	40.32	-81.51
43840	Stone Creek	OH	330	40.39	-81.55
43843	Walhonding	OH	740	40.35	-82.14
43844	Warsaw	OH	740	40.33	-82
43845	West Lafayette	OH	740	40.27	-81.75
43901	Adena	OH	740	40.21	-80.87
43902	Alledonia	OH	740	39.89	-80.95
43903	Amsterdam	OH	"740,330"	40.47	-80.92
43906	Bellaire	OH	740	40.01	-80.74
43907	Cadiz	OH	740	40.26	-80.99
43908	Bergholz	OH	740	40.52	-80.88
43910	Bloomingdale	OH	740	40.34	-80.81
43912	Bridgeport	OH	740	40.06	-80.74
43913	Brilliant	OH	740	40.26	-80.62
43915	Clarington	OH	740	39.77	-80.86
43917	Dillonvale	OH	740	40.19	-80.77
43920	East Liverpool	OH	"330,234"	40.63	-80.56
43930	Hammondsville	OH	740	40.58	-80.72
43932	Irondale	OH	"740,330"	40.57	-80.72
43933	Jacobsburg	OH	740	39.95	-80.88
43935	Martins Ferry	OH	740	40.1	-80.72
43938	Mingo Junction	OH	740	40.32	-80.61
43942	Powhatan Point	OH	740	39.86	-80.8
43943	Rayland	OH	740	40.18	-80.69
43944	Richmond	OH	740	40.43	-80.77
43945	Salineville	OH	"330,740"	40.62	-80.83
43946	Sardis	OH	740	39.66	-80.95
43947	Shadyside	OH	740	39.97	-80.75
43950	Saint Clairsville	OH	740	40.07	-80.89
43952	Steubenville	OH	740	40.36	-80.64
43953	Steubenville	OH	740	40.36	-80.64
43963	Tiltonsville	OH	740	40.17	-80.69
43964	Toronto	OH	740	40.46	-80.6
43968	Wellsville	OH	330	40.6	-80.65
43971	Yorkville	OH	740	40.15	-80.7
43973	Freeport	OH	740	40.21	-81.26
43976	Hopedale	OH	740	40.32	-80.89
43977	Flushing	OH	740	40.14	-81.06
43983	Piedmont	OH	740	40.14	-81.21
43986	Jewett	OH	"740,330"	40.36	-81
43988	Scio	OH	"740,330"	40.39	-81.08
44001	Amherst	OH	440	41.4	-82.23
44003	Andover	OH	440	41.6	-80.56
44004	Ashtabula	OH	440	41.87	-80.79
44010	Austinburg	OH	440	41.75	-80.85
44011	Avon	OH	440	41.45	-82.02
44012	Avon Lake	OH	440	41.49	-82.01
44017	Berea	OH	"440,216"	41.36	-81.86
44021	Burton	OH	440	41.47	-81.14
44022	Chagrin Falls	OH	"216,440"	41.43	-81.38
44023	Chagrin Falls	OH	"440,216"	41.43	-81.38
44024	Chardon	OH	"330,440"	41.57	-81.2
44026	Chesterland	OH	440	41.52	-81.34
44028	Columbia Station	OH	"440,330"	41.31	-81.94
44030	Conneaut	OH	440	41.92	-80.57
44032	Dorset	OH	440	41.65	-80.66
44035	Elyria	OH	"216,440"	41.37	-82.1
44039	North Ridgeville	OH	440	41.38	-82.01
44040	Gates Mills	OH	440	41.53	-81.41
44041	Geneva	OH	440	41.79	-80.94
44044	Grafton	OH	"216,440,330"	41.28	-82.03
44046	Huntsburg	OH	440	41.53	-81.05
44047	Jefferson	OH	440	41.73	-80.76
44048	Kingsville	OH	440	41.85	-80.64
44050	Lagrange	OH	440	41.23	-82.12
44052	Lorain	OH	440	41.44	-82.18
44053	Lorain	OH	440	41.44	-82.18
44054	Sheffield Lake	OH	440	41.48	-82.09
44055	Lorain	OH	440	41.44	-82.18
44056	Macedonia	OH	"330,216"	41.31	-81.49
44057	Madison	OH	440	41.77	-81.05
44060	Mentor	OH	440	41.69	-81.33
44062	Middlefield	OH	440	41.45	-81.07
44064	Montville	OH	440	41.6	-81.05
44065	Newbury	OH	440	41.47	-81.23
44067	Northfield	OH	"330,216"	41.34	-81.52
44070	North Olmsted	OH	"216,440"	41.41	-81.92
44072	Novelty	OH	440	41.47	-81.32
44074	Oberlin	OH	"440,614"	41.29	-82.21
44076	Orwell	OH	"440,330"	41.53	-80.85
44077	Painesville	OH	440	41.72	-81.24
44081	Perry	OH	440	41.76	-81.14
44082	Pierpont	OH	440	41.76	-80.57
44084	Rock Creek	OH	440	41.66	-80.85
44085	Rome	OH	440	41.6	-80.86
44086	Thompson	OH	440	41.67	-81.06
44087	Twinsburg	OH	"330,440,216"	41.32	-81.45
44089	Vermilion	OH	440	41.41	-82.31
44090	Wellington	OH	"440,330"	41.16	-82.22
44092	Wickliffe	OH	"216,440"	41.6	-81.46
44093	Williamsfield	OH	440	41.53	-80.61
44094	Willoughby	OH	"440,216"	41.64	-81.4
44095	Eastlake	OH	"440,216"	41.65	-81.43
44099	Windsor	OH	440	41.56	-80.96
44102	Cleveland	OH	216	41.47	-81.67
44103	Cleveland	OH	"216,440"	41.47	-81.67
44104	Cleveland	OH	216	41.47	-81.67
44105	Cleveland	OH	216	41.47	-81.67
44106	Cleveland	OH	"216,440"	41.47	-81.67
44107	Lakewood	OH	216	41.48	-81.8
44108	Cleveland	OH	216	41.47	-81.67
44109	Cleveland	OH	216	41.47	-81.67
44110	Cleveland	OH	216	41.47	-81.67
44111	Cleveland	OH	216	41.47	-81.67
44112	Cleveland	OH	216	41.47	-81.67
44113	Cleveland	OH	"216,330,440"	41.47	-81.67
44114	Cleveland	OH	"216,330,440"	41.47	-81.67
44115	Cleveland	OH	"216,440"	41.47	-81.67
44116	Rocky River	OH	"216,440"	41.47	-81.85
44117	Euclid	OH	"330,216"	41.59	-81.51
44118	Cleveland	OH	216	41.47	-81.67
44119	Cleveland	OH	216	41.47	-81.67
44120	Cleveland	OH	216	41.47	-81.67
44121	Cleveland	OH	"216,440"	41.47	-81.67
44122	Beachwood	OH	"216,330,440"	41.47	-81.5
44123	Euclid	OH	216	41.59	-81.51
44124	Cleveland	OH	"216,440,330"	41.47	-81.67
44125	Cleveland	OH	"216,440"	41.47	-81.67
44126	Cleveland	OH	"440,216"	41.47	-81.67
44127	Cleveland	OH	216	41.47	-81.67
44128	Cleveland	OH	"216,440"	41.47	-81.67
44129	Cleveland	OH	"330,440,216"	41.47	-81.67
44130	Cleveland	OH	"440,216"	41.47	-81.67
44131	Independence	OH	"216,440"	41.38	-81.64
44132	Euclid	OH	"216,440"	41.59	-81.51
44133	North Royalton	OH	"440,216,330"	41.31	-81.74
44134	Cleveland	OH	"216,440"	41.47	-81.67
44135	Cleveland	OH	216	41.47	-81.67
44136	Strongsville	OH	"440,216"	41.31	-81.83
44137	Maple Heights	OH	216	41.4	-81.56
44138	Olmsted Falls	OH	"440,216"	41.36	-81.9
44139	Solon	OH	"216,440"	41.38	-81.44
44140	Bay Village	OH	"440,216,330"	41.48	-81.92
44141	Brecksville	OH	"216,440,330"	41.3	-81.61
44142	Brookpark	OH	"216,440"	41.4	-81.82
44143	Cleveland	OH	"216,440"	41.47	-81.67
44144	Cleveland	OH	216	41.47	-81.67
44145	Westlake	OH	"216,440"	41.45	-81.92
44146	Bedford	OH	"440,216"	41.39	-81.53
44147	Broadview Heights	OH	"440,216"	41.31	-81.67
44149	Strongsville	OH	440	41.31	-81.85
44201	Atwater	OH	330	41.03	-81.18
44202	Aurora	OH	"216,330,440"	41.31	-81.34
44203	Barberton	OH	330	41.01	-81.6
44212	Brunswick	OH	330	41.24	-81.82
44214	Burbank	OH	"330,419"	40.98	-81.99
44215	Chippewa Lake	OH	330	41.06	-81.92
44216	Clinton	OH	330	40.92	-81.63
44217	Creston	OH	330	40.97	-81.9
44221	Cuyahoga Falls	OH	330	41.16	-81.52
44223	Cuyahoga Falls	OH	330	41.16	-81.52
44224	Stow	OH	330	41.17	-81.43
44230	Doylestown	OH	330	40.97	-81.69
44231	Garrettsville	OH	"330,440"	41.28	-81.09
44233	Hinckley	OH	330	41.23	-81.73
44234	Hiram	OH	330	41.31	-81.14
44235	Homerville	OH	330	41.02	-82.12
44236	Hudson	OH	"330,234"	41.24	-81.45
44240	Kent	OH	330	41.14	-81.36
44241	Streetsboro	OH	330	41.23	-81.34
44243	Kent	OH	330	41.14	-81.36
44253	Litchfield	OH	330	41.16	-82.02
44254	Lodi	OH	330	41.03	-82.01
44255	Mantua	OH	"330,440"	41.28	-81.22
44256	Medina	OH	330	41.13	-81.86
44260	Mogadore	OH	330	41.05	-81.4
44262	Munroe Falls	OH	330	41.13	-81.43
44264	Peninsula	OH	330	41.23	-81.55
44266	Ravenna	OH	330	41.15	-81.24
44270	Rittman	OH	330	40.97	-81.78
44272	Rootstown	OH	330	41.09	-81.18
44273	Seville	OH	330	41.02	-81.86
44275	Spencer	OH	330	41.09	-82.12
44276	Sterling	OH	330	40.94	-81.85
44278	Tallmadge	OH	330	41.1	-81.42
44280	Valley City	OH	"330,216"	41.23	-81.92
44281	Wadsworth	OH	"330,234"	41.02	-81.73
44286	Richfield	OH	"330,216"	41.23	-81.63
44287	West Salem	OH	"419,330,567"	40.96	-82.1
44288	Windham	OH	330	41.23	-81.03
44301	Akron	OH	330	41.08	-81.52
44302	Akron	OH	"330,234"	41.08	-81.52
44303	Akron	OH	330	41.08	-81.52
44304	Akron	OH	"330,234"	41.08	-81.52
44305	Akron	OH	330	41.08	-81.52
44306	Akron	OH	330	41.08	-81.52
44307	Akron	OH	330	41.08	-81.52
44308	Akron	OH	"330,234"	41.08	-81.52
44310	Akron	OH	330	41.08	-81.52
44311	Akron	OH	330	41.08	-81.52
44312	Akron	OH	330	41.08	-81.52
44313	Akron	OH	"216,330"	41.08	-81.52
44314	Akron	OH	330	41.08	-81.52
44319	Akron	OH	"330,234"	41.08	-81.52
44320	Akron	OH	330	41.08	-81.52
44321	Akron	OH	330	41.08	-81.52
44322	Akron	OH	234	41.04	-81.58
44333	Akron	OH	"330,234"	41.08	-81.52
44401	Berlin Center	OH	330	41.02	-80.93
44402	Bristolville	OH	330	41.38	-80.87
44403	Brookfield	OH	330	41.26	-80.57
44404	Burghill	OH	330	41.33	-80.54
44405	Campbell	OH	330	41.07	-80.59
44406	Canfield	OH	330	41.02	-80.76
44408	Columbiana	OH	330	40.88	-80.68
44410	Cortland	OH	"330,234"	41.33	-80.72
44411	Deerfield	OH	330	41.03	-81.05
44412	Diamond	OH	330	41.09	-81.04
44413	East Palestine	OH	"330,724"	40.83	-80.54
44417	Farmdale	OH	330	41.39	-80.66
44418	Fowler	OH	330	41.33	-80.6
44420	Girard	OH	"330,234"	41.15	-80.69
44423	Hanoverton	OH	330	40.75	-80.93
44425	Hubbard	OH	330	41.16	-80.56
44427	Kensington	OH	330	40.7	-80.93
44428	Kinsman	OH	330	41.43	-80.57
44429	Lake Milton	OH	330	41.09	-80.95
44430	Leavittsburg	OH	330	41.24	-80.9
44431	Leetonia	OH	330	40.87	-80.76
44432	Lisbon	OH	330	40.77	-80.76
44436	Lowellville	OH	330	41.04	-80.54
44437	Mc Donald	OH	330	41.16	-80.72
44438	Masury	OH	330	41.23	-80.53
44440	Mineral Ridge	OH	330	41.13	-80.76
44441	Negley	OH	330	40.76	-80.55
44442	New Middletown	OH	330	40.96	-80.56
44443	New Springfield	OH	330	40.92	-80.58
44444	Newton Falls	OH	330	41.18	-80.96
44445	New Waterford	OH	330	40.84	-80.62
44446	Niles	OH	330	41.18	-80.75
44449	North Benton	OH	330	40.98	-81.01
44450	North Bloomfield	OH	"330,440"	41.45	-80.8
44451	North Jackson	OH	330	41.09	-80.86
44452	North Lima	OH	"330,234"	40.95	-80.65
44454	Petersburg	OH	330	40.9	-80.54
44455	Rogers	OH	330	40.79	-80.62
44460	Salem	OH	"330,234"	40.9	-80.85
44470	Southington	OH	330	41.3	-80.95
44471	Struthers	OH	330	41.05	-80.59
44473	Vienna	OH	330	41.25	-80.67
44481	Warren	OH	330	41.23	-80.81
44483	Warren	OH	330	41.23	-80.81
44484	Warren	OH	330	41.23	-80.81
44485	Warren	OH	330	41.23	-80.81
44490	Washingtonville	OH	330	40.89	-80.76
44491	West Farmington	OH	"330,440"	41.39	-80.97
44502	Youngstown	OH	330	41.09	-80.64
44503	Youngstown	OH	"330,234"	41.09	-80.64
44504	Youngstown	OH	330	41.09	-80.64
44505	Youngstown	OH	330	41.09	-80.64
44506	Youngstown	OH	330	41.09	-80.64
44507	Youngstown	OH	330	41.09	-80.64
44509	Youngstown	OH	330	41.09	-80.64
44510	Youngstown	OH	330	41.09	-80.64
44511	Youngstown	OH	330	41.09	-80.64
44512	Youngstown	OH	330	41.09	-80.64
44514	Youngstown	OH	330	41.09	-80.64
44515	Youngstown	OH	330	41.09	-80.64
44601	Alliance	OH	330	40.91	-81.11
44606	Apple Creek	OH	330	40.75	-81.84
44608	Beach City	OH	330	40.65	-81.58
44609	Beloit	OH	330	40.92	-81
44611	Big Prairie	OH	"330,419,234"	40.6	-82.06
44612	Bolivar	OH	330	40.65	-81.45
44613	Brewster	OH	330	40.71	-81.6
44614	Canal Fulton	OH	"330,234"	40.89	-81.58
44615	Carrollton	OH	"330,740"	40.57	-81.09
44618	Dalton	OH	330	40.79	-81.69
44620	Dellroy	OH	330	40.55	-81.19
44621	Dennison	OH	"740,330"	40.39	-81.32
44622	Dover	OH	330	40.52	-81.47
44624	Dundee	OH	330	40.58	-81.6
44625	East Rochester	OH	330	40.76	-81.01
44626	East Sparta	OH	330	40.66	-81.35
44627	Fredericksburg	OH	330	40.67	-81.86
44628	Glenmont	OH	"330,234"	40.51	-82.09
44629	Gnadenhutten	OH	740	40.35	-81.43
44631	Harlem Springs	OH	330	40.52	-81
44632	Hartville	OH	330	40.96	-81.33
44633	Holmesville	OH	330	40.62	-81.92
44634	Homeworth	OH	330	40.85	-81.05
44637	Killbuck	OH	"330,234"	40.49	-81.98
44638	Lakeville	OH	"419,330"	40.63	-82.15
44641	Louisville	OH	330	40.83	-81.26
44643	Magnolia	OH	330	40.65	-81.29
44644	Malvern	OH	330	40.68	-81.18
44645	Marshallville	OH	330	40.9	-81.73
44646	Massillon	OH	330	40.78	-81.52
44647	Massillon	OH	"330,234"	40.78	-81.52
44651	Mechanicstown	OH	"330,740"	40.62	-80.95
44654	Millersburg	OH	330	40.55	-81.91
44656	Mineral City	OH	330	40.6	-81.36
44657	Minerva	OH	330	40.72	-81.1
44662	Navarre	OH	330	40.72	-81.52
44663	New Philadelphia	OH	"330,740"	40.48	-81.44
44666	North Lawrence	OH	330	40.84	-81.63
44667	Orrville	OH	330	40.84	-81.77
44669	Paris	OH	330	40.8	-81.15
44672	Sebring	OH	330	40.92	-81.02
44675	Sherrodsville	OH	"740,330"	40.49	-81.24
44676	Shreve	OH	330	40.68	-82.02
44677	Smithville	OH	330	40.86	-81.85
44680	Strasburg	OH	330	40.59	-81.52
44681	Sugarcreek	OH	330	40.5	-81.64
44683	Uhrichsville	OH	740	40.4	-81.35
44685	Uniontown	OH	330	40.97	-81.4
44688	Waynesburg	OH	330	40.66	-81.25
44689	Wilmot	OH	330	40.65	-81.63
44691	Wooster	OH	"330,419,234"	40.81	-81.93
44695	Bowerston	OH	740	40.42	-81.18
44699	Tippecanoe	OH	"614,740"	40.27	-81.28
44702	Canton	OH	330	40.81	-81.37
44703	Canton	OH	330	40.81	-81.37
44704	Canton	OH	330	40.81	-81.37
44705	Canton	OH	330	40.81	-81.37
44706	Canton	OH	330	40.81	-81.37
44707	Canton	OH	330	40.81	-81.37
44708	Canton	OH	330	40.81	-81.37
44709	Canton	OH	330	40.81	-81.37
44710	Canton	OH	330	40.81	-81.37
44714	Canton	OH	330	40.81	-81.37
44718	Canton	OH	330	40.81	-81.37
44720	North Canton	OH	"330,234"	40.81	-81.37
44721	Canton	OH	330	40.81	-81.37
44730	East Canton	OH	330	40.81	-81.37
44802	Alvada	OH	419	41.04	-83.39
44804	Arcadia	OH	"419,567"	41.11	-83.51
44805	Ashland	OH	"419,567"	40.86	-82.31
44807	Attica	OH	"419,567"	41.06	-82.88
44811	Bellevue	OH	"419,567"	41.27	-82.84
44813	Bellville	OH	"419,740,567"	40.62	-82.51
44814	Berlin Heights	OH	"419,440,567"	41.32	-82.49
44817	Bloomdale	OH	419	41.17	-83.55
44818	Bloomville	OH	419	41.05	-83.01
44820	Bucyrus	OH	"419,740"	40.8	-82.97
44822	Butler	OH	"419,740"	40.58	-82.42
44824	Castalia	OH	"419,567"	41.4	-82.8
44826	Collins	OH	419	41.22	-82.47
44827	Crestline	OH	"419,567"	40.78	-82.73
44830	Fostoria	OH	"419,567"	41.15	-83.41
44833	Galion	OH	"419,567"	40.73	-82.79
44836	Green Springs	OH	419	41.25	-83.05
44837	Greenwich	OH	"419,567"	41.03	-82.51
44839	Huron	OH	"419,440,567"	41.39	-82.56
44840	Jeromesville	OH	419	40.8	-82.19
44841	Kansas	OH	"419,567"	41.21	-83.32
44842	Loudonville	OH	"419,567"	40.63	-82.23
44843	Lucas	OH	"419,567"	40.7	-82.42
44844	Mc Cutchenville	OH	419	40.96	-83.26
44846	Milan	OH	"419,567"	41.28	-82.6
44847	Monroeville	OH	"419,567"	41.24	-82.7
44849	Nevada	OH	"740,419"	40.81	-83.13
44851	New London	OH	"419,440,567"	41.07	-82.4
44853	New Riegel	OH	"419,567"	41.05	-83.31
44854	New Washington	OH	"419,567"	40.96	-82.85
44855	North Fairfield	OH	419	41.1	-82.61
44857	Norwalk	OH	"419,567"	41.24	-82.61
44859	Nova	OH	419	41.02	-82.35
44864	Perrysville	OH	"419,567"	40.65	-82.31
44865	Plymouth	OH	419	40.99	-82.66
44866	Polk	OH	419	40.94	-82.21
44867	Republic	OH	419	41.12	-83.01
44870	Sandusky	OH	"419,330,567"	41.45	-82.71
44875	Shelby	OH	"419,567"	40.88	-82.66
44878	Shiloh	OH	"419,567"	40.96	-82.6
44880	Sullivan	OH	"419,330"	41.03	-82.21
44882	Sycamore	OH	"419,740"	40.95	-83.17
44883	Tiffin	OH	"419,567"	41.11	-83.17
44887	Tiro	OH	419	40.9	-82.76
44889	Wakeman	OH	"440,419"	41.25	-82.4
